time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2025-02-23T11:30:00+11:00,94767,Sydney Airport,IDN60910,27.1,24.1,14.8,47.0,7.4,21.0,24.0,32.0,0.0,0.0,0.0,150.0,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T12:00:00+11:00,94767,Sydney Airport,IDN60910,28.5,24.0,15.4,45.0,8.0,37.0,33.0,41.0,0.0,0.0,0.0,180.0,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T12:30:00+11:00,94767,Sydney Airport,IDN60910,27.5,23.7,14.8,45.0,7.7,34.0,28.0,37.0,0.0,0.0,0.0,210.0,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T13:00:00+11:00,94767,Sydney Airport,IDN60910,28.5,25.0,15.4,45.0,8.0,41.0,28.0,35.0,0.0,0.0,0.0,240.0,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T13:30:00+11:00,94767,Sydney Airport,IDN60910,27.5,24.0,15.5,48.0,7.3,43.0,28.0,33.0,0.0,0.0,0.0,270.0,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T14:00:00+11:00,94767,Sydney Airport,IDN60910,28.2,23.9,15.5,46.0,7.8,44.0,32.0,39.0,0.0,0.0,0.0,300.0,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T14:30:00+11:00,94767,Sydney Airport,IDN60910,28.7,24.5,16.3,47.0,7.7,41.0,33.0,41.0,0.0,0.0,0.0,330.0,1017.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T15:00:00+11:00,94767,Sydney Airport,IDN60910,28.4,23.9,16.3,47.0,7.5,44.0,35.0,46.0,0.0,0.0,0.0,360.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T15:30:00+11:00,94767,Sydney Airport,IDN60910,28.2,23.7,16.5,49.0,7.3,43.0,35.0,43.0,0.0,0.0,0.0,390.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T16:00:00+11:00,94767,Sydney Airport,IDN60910,27.4,22.5,16.4,51.0,6.8,39.0,37.0,48.0,0.0,0.0,0.0,420.0,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T16:30:00+11:00,94767,Sydney Airport,IDN60910,26.8,22.8,16.7,54.0,6.3,41.0,33.0,41.0,0.0,0.0,0.0,450.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T17:00:00+11:00,94767,Sydney Airport,IDN60910,26.5,22.6,17.8,58.0,5.5,37.0,35.0,41.0,0.0,0.0,0.0,480.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T17:30:00+11:00,94767,Sydney Airport,IDN60910,25.9,22.6,18.3,63.0,4.8,27.0,33.0,39.0,0.0,0.0,0.0,510.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T18:00:00+11:00,94767,Sydney Airport,IDN60910,24.6,21.5,18.3,68.0,4.0,26.0,32.0,43.0,0.0,0.0,0.0,540.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T18:30:00+11:00,94767,Sydney Airport,IDN60910,25.0,20.7,18.7,68.0,4.0,25.0,39.0,54.0,0.0,0.0,0.0,570.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T19:00:00+11:00,94767,Sydney Airport,IDN60910,24.2,19.9,17.7,67.0,4.1,26.0,37.0,52.0,0.0,0.0,0.0,600.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T19:30:00+11:00,94767,Sydney Airport,IDN60910,24.3,19.7,18.0,68.0,4.0,37.0,39.0,52.0,0.0,0.0,0.0,630.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T20:00:00+11:00,94767,Sydney Airport,IDN60910,24.3,19.4,18.2,68.0,3.8,20.0,41.0,59.0,0.0,0.0,0.0,660.0,1015.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T20:30:00+11:00,94767,Sydney Airport,IDN60910,24.7,21.9,18.2,67.0,4.1,18.0,30.0,39.0,0.0,0.0,0.0,690.0,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T21:00:00+11:00,94767,Sydney Airport,IDN60910,24.8,23.7,17.8,65.0,4.4,357.0,20.0,32.0,0.0,0.0,0.0,720.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T21:30:00+11:00,94767,Sydney Airport,IDN60910,24.9,23.2,18.1,66.0,4.3,11.0,24.0,30.0,0.0,0.0,0.0,750.0,1017.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T22:30:00+11:00,94767,Sydney Airport,IDN60910,24.5,24.2,18.2,68.0,4.0,9.0,17.0,22.0,0.0,0.0,0.0,810.0,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T23:00:00+11:00,94767,Sydney Airport,IDN60910,24.4,24.1,18.3,69.0,3.8,23.0,17.0,20.0,0.0,0.0,0.0,840.0,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-23T23:30:00+11:00,94767,Sydney Airport,IDN60910,24.0,24.1,18.4,71.0,3.5,12.0,15.0,19.0,0.0,0.0,0.0,870.0,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T00:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,24.0,18.0,72.0,3.3,34.0,11.0,13.0,0.0,0.0,0.0,900.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T00:30:00+11:00,94767,Sydney Airport,IDN60910,23.0,23.6,18.7,77.0,2.7,37.0,13.0,17.0,0.0,0.0,0.0,930.0,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T01:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,24.4,18.9,78.0,2.5,35.0,9.0,11.0,0.0,0.0,0.0,960.0,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T01:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,23.5,19.1,82.0,2.0,55.0,11.0,15.0,0.0,0.0,0.0,990.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T02:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,23.0,19.3,82.0,2.0,36.0,15.0,19.0,0.0,0.0,0.0,1020.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T02:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,22.7,19.2,81.0,2.2,26.0,17.0,26.0,0.0,0.0,0.0,1050.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T03:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,22.6,19.4,81.0,2.2,31.0,19.0,24.0,0.0,0.0,0.0,1080.0,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T03:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,23.1,19.6,82.0,2.0,26.0,17.0,20.0,0.0,0.0,0.0,1110.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T04:00:00+11:00,94767,Sydney Airport,IDN60910,23.0,23.7,19.6,81.0,2.2,25.0,15.0,20.0,0.0,0.0,0.0,1140.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T04:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,24.0,19.3,81.0,2.2,22.0,11.0,15.0,0.0,0.0,0.0,1170.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T05:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,23.9,19.0,81.0,2.1,33.0,9.0,11.0,0.0,0.0,0.0,1200.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T05:27:00+11:00,94767,Sydney Airport,IDN60910,22.8,24.2,19.6,82.0,2.0,25.0,11.0,13.0,0.0,0.0,0.0,1227.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T05:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,24.1,19.5,82.0,2.0,19.0,11.0,11.0,0.0,0.0,0.0,1230.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T06:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,24.1,19.9,83.0,1.9,18.0,13.0,17.0,0.0,0.0,0.0,1260.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T06:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,23.9,19.2,81.0,2.2,26.0,11.0,15.0,0.0,0.0,0.0,1290.0,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T07:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,23.1,18.7,81.0,2.1,9.0,11.0,13.0,0.0,0.0,0.0,1320.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T07:30:00+11:00,94767,Sydney Airport,IDN60910,22.1,23.8,19.3,84.0,1.8,268.0,9.0,11.0,0.0,0.0,0.0,1350.0,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T08:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,24.8,19.7,80.0,2.3,291.0,11.0,13.0,0.0,0.0,0.0,1380.0,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T08:30:00+11:00,94767,Sydney Airport,IDN60910,25.2,28.0,19.6,71.0,3.6,267.0,4.0,9.0,0.0,0.0,0.0,1410.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T09:00:00+11:00,94767,Sydney Airport,IDN60910,23.5,24.5,19.4,78.0,2.6,159.0,13.0,17.0,0.0,0.0,0.0,1440.0,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T09:30:00+11:00,94767,Sydney Airport,IDN60910,23.8,23.7,19.9,79.0,2.5,162.0,20.0,30.0,0.0,0.0,0.0,30.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T10:00:00+11:00,94767,Sydney Airport,IDN60910,23.1,20.5,19.5,80.0,2.3,170.0,32.0,39.0,0.0,0.0,0.0,60.0,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T10:30:00+11:00,94767,Sydney Airport,IDN60910,23.1,20.4,19.3,79.0,2.4,172.0,32.0,41.0,0.0,0.0,0.0,90.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T11:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,20.5,19.5,79.0,2.4,174.0,33.0,46.0,0.0,0.0,0.0,120.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T11:36:00+11:00,94767,Sydney Airport,IDN60910,23.2,20.5,19.2,78.0,2.5,173.0,32.0,50.0,0.0,0.0,0.0,156.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T12:00:00+11:00,94767,Sydney Airport,IDN60910,23.4,21.1,19.3,78.0,2.6,168.0,30.0,39.0,0.0,0.0,0.0,180.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T12:30:00+11:00,94767,Sydney Airport,IDN60910,23.3,20.7,19.5,79.0,2.4,166.0,32.0,37.0,0.0,0.0,0.0,210.0,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T13:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,21.8,19.9,79.0,2.5,169.0,30.0,37.0,0.0,0.0,0.0,240.0,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T13:30:00+11:00,94767,Sydney Airport,IDN60910,23.7,21.6,19.8,79.0,2.5,162.0,30.0,37.0,0.0,0.0,0.0,270.0,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T14:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,21.4,19.9,79.0,2.5,165.0,32.0,39.0,0.0,0.0,0.0,300.0,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T14:30:00+11:00,94767,Sydney Airport,IDN60910,23.8,21.8,19.9,79.0,2.5,161.0,30.0,37.0,0.0,0.0,0.0,330.0,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T15:00:00+11:00,94767,Sydney Airport,IDN60910,24.4,22.7,20.5,79.0,2.5,164.0,30.0,37.0,0.0,0.0,0.0,360.0,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T15:30:00+11:00,94767,Sydney Airport,IDN60910,24.1,22.0,19.8,77.0,2.8,160.0,30.0,37.0,0.0,0.0,0.0,390.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T16:00:00+11:00,94767,Sydney Airport,IDN60910,24.1,21.5,19.6,76.0,2.9,164.0,32.0,41.0,0.0,0.0,0.0,420.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T16:30:00+11:00,94767,Sydney Airport,IDN60910,24.3,22.0,20.2,78.0,2.7,163.0,32.0,41.0,0.0,0.0,0.0,450.0,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T17:00:00+11:00,94767,Sydney Airport,IDN60910,23.5,20.8,19.6,79.0,2.5,165.0,33.0,44.0,0.0,0.0,0.0,480.0,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T17:30:00+11:00,94767,Sydney Airport,IDN60910,23.6,21.6,19.9,80.0,2.4,169.0,30.0,39.0,0.0,0.0,0.0,510.0,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T18:00:00+11:00,94767,Sydney Airport,IDN60910,23.6,21.1,19.7,79.0,2.5,168.0,32.0,44.0,0.0,0.0,0.0,540.0,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T18:30:00+11:00,94767,Sydney Airport,IDN60910,23.4,21.0,20.0,81.0,2.2,157.0,32.0,39.0,0.0,0.0,0.0,570.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T19:00:00+11:00,94767,Sydney Airport,IDN60910,23.4,21.0,20.0,81.0,2.2,160.0,32.0,41.0,0.0,0.0,0.0,600.0,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T19:30:00+11:00,94767,Sydney Airport,IDN60910,23.1,20.7,19.9,82.0,2.1,162.0,32.0,39.0,0.0,0.0,0.0,630.0,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T20:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,21.2,19.9,83.0,1.9,165.0,28.0,37.0,0.0,0.0,0.0,660.0,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T20:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,20.3,19.9,84.0,1.8,166.0,32.0,39.0,0.0,0.0,0.0,690.0,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T21:00:00+11:00,94767,Sydney Airport,IDN60910,22.7,19.3,19.9,84.0,1.8,169.0,37.0,50.0,0.0,0.0,0.0,720.0,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T22:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,20.6,19.6,82.0,2.0,173.0,30.0,35.0,0.0,0.0,0.0,780.0,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T22:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,19.8,19.8,83.0,1.9,175.0,35.0,56.0,0.0,0.0,0.0,810.0,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T23:00:00+11:00,94767,Sydney Airport,IDN60910,22.7,20.3,20.0,85.0,1.7,173.0,32.0,41.0,0.0,0.0,0.0,840.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-24T23:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.1,19.9,85.0,1.7,172.0,32.0,41.0,0.0,0.0,0.0,870.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T00:00:00+11:00,94767,Sydney Airport,IDN60910,22.7,20.3,19.9,84.0,1.8,171.0,32.0,37.0,0.0,0.0,0.0,900.0,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T00:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,20.2,19.9,85.0,1.7,165.0,32.0,37.0,0.0,0.0,0.0,930.0,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T01:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.5,20.0,86.0,1.6,168.0,30.0,39.0,0.0,0.0,0.0,960.0,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T01:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,21.1,20.0,85.0,1.7,165.0,28.0,37.0,0.0,0.0,0.0,990.0,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T02:00:00+11:00,94767,Sydney Airport,IDN60910,23.0,21.6,20.5,86.0,1.6,165.0,28.0,37.0,0.0,0.0,0.0,1020.0,1022.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T02:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,20.7,20.1,86.0,1.6,166.0,30.0,37.0,0.0,0.0,0.0,1050.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T03:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,21.0,20.2,87.0,1.5,165.0,28.0,37.0,0.0,0.0,0.0,1080.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T03:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,20.9,19.8,84.0,1.8,162.0,28.0,35.0,0.0,0.0,0.0,1110.0,1022.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T04:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,20.7,19.8,83.0,1.9,163.0,30.0,35.0,0.0,0.0,0.0,1140.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T04:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.1,19.1,81.0,2.1,160.0,30.0,37.0,0.0,0.0,0.0,1170.0,1022.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T05:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,20.3,19.1,82.0,2.0,158.0,28.0,37.0,0.0,0.0,0.0,1200.0,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T05:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,18.5,19.3,88.0,1.3,163.0,33.0,43.0,0.0,0.0,0.0,1230.0,1022.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T06:27:00+11:00,94767,Sydney Airport,IDN60910,21.0,18.3,19.7,92.0,0.8,172.0,33.0,56.0,0.0,0.0,0.0,1287.0,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T06:30:00+11:00,94767,Sydney Airport,IDN60910,21.0,17.9,19.7,92.0,0.8,171.0,35.0,56.0,0.0,0.0,0.0,1290.0,1023.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T07:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,18.4,19.7,92.0,0.9,174.0,33.0,41.0,0.0,0.0,0.0,1320.0,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T07:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,18.5,19.6,91.0,1.0,170.0,32.0,39.0,0.0,0.0,0.0,1350.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T08:11:00+11:00,94767,Sydney Airport,IDN60910,21.3,18.7,19.4,89.0,1.2,165.0,32.0,41.0,0.0,0.0,0.0,1391.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T08:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,18.6,19.0,86.0,1.5,162.0,32.0,39.0,0.0,0.0,0.0,1410.0,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T09:00:00+11:00,94767,Sydney Airport,IDN60910,21.7,18.5,18.5,82.0,2.0,163.0,33.0,41.0,0.0,0.0,0.0,1440.0,1024.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T09:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,18.7,18.7,82.0,2.0,164.0,33.0,41.0,0.0,0.0,0.0,30.0,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T10:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,19.0,18.6,81.0,2.1,166.0,32.0,41.0,0.0,0.0,0.0,60.0,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T10:30:00+11:00,94767,Sydney Airport,IDN60910,21.8,18.6,18.2,80.0,2.2,170.0,32.0,41.0,0.0,0.0,0.0,90.0,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T11:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,19.8,18.6,81.0,2.1,171.0,28.0,35.0,0.0,0.0,0.0,120.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T11:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,20.1,18.4,78.0,2.5,161.0,28.0,35.0,0.0,0.0,0.0,150.0,1025.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T12:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.2,18.5,78.0,2.5,170.0,28.0,35.0,,0.0,,,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T12:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,20.3,18.0,76.0,2.7,171.0,26.0,35.0,,0.0,,,1025.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T13:00:00+11:00,94767,Sydney Airport,IDN60910,22.6,20.9,18.2,76.0,2.7,173.0,24.0,32.0,,0.0,0.0,,1025.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T13:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,20.6,18.2,76.0,2.8,166.0,26.0,32.0,,0.0,0.0,,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T14:00:00+11:00,94767,Sydney Airport,IDN60910,22.7,20.8,17.6,73.0,3.1,168.0,24.0,32.0,,0.0,0.0,,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T14:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,20.9,17.7,73.0,3.2,168.0,24.0,32.0,,0.0,0.0,,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T15:00:00+11:00,94767,Sydney Airport,IDN60910,22.7,20.6,17.2,71.0,3.4,162.0,24.0,33.0,0.0,0.0,0.0,360.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T15:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.3,16.8,70.0,3.5,162.0,24.0,30.0,,0.0,0.0,,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T16:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,20.8,16.8,71.0,3.3,161.0,20.0,28.0,,0.0,0.0,,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T17:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,21.2,16.2,68.0,3.7,149.0,17.0,26.0,,0.0,0.0,,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T17:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,21.1,17.3,73.0,3.1,161.0,20.0,26.0,0.0,0.0,0.0,510.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T18:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.9,16.5,69.0,3.6,162.0,20.0,28.0,,0.0,0.0,,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T18:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,21.0,17.1,72.0,3.3,161.0,20.0,28.0,,0.0,0.0,,1023.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T19:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,20.9,17.0,72.0,3.2,161.0,20.0,26.0,0.0,0.0,0.0,600.0,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T19:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,21.7,17.2,72.0,3.3,161.0,17.0,22.0,0.0,0.0,0.0,630.0,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T20:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,21.8,17.4,73.0,3.1,158.0,17.0,22.0,0.0,0.0,0.0,660.0,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T20:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,21.8,17.5,74.0,3.0,160.0,17.0,24.0,0.0,0.0,0.0,690.0,1024.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T21:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.0,17.8,75.0,2.9,162.0,17.0,20.0,0.0,0.0,0.0,720.0,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T22:00:00+11:00,94767,Sydney Airport,IDN60910,22.6,22.8,17.7,74.0,3.0,170.0,13.0,15.0,,,,,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T22:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,22.2,17.9,76.0,2.7,169.0,15.0,19.0,,0.0,0.0,,1024.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T23:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.6,18.3,77.0,2.6,169.0,15.0,19.0,,0.0,0.0,,1024.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-25T23:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.6,18.3,77.0,2.6,174.0,15.0,19.0,,0.0,0.0,,1024.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T00:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,23.5,18.8,78.0,2.5,179.0,13.0,15.0,,0.0,0.0,,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T00:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,23.2,18.5,79.0,2.4,172.0,11.0,13.0,,0.0,0.0,,1024.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T01:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,23.0,18.9,81.0,2.1,173.0,13.0,15.0,,0.0,0.0,,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T01:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.9,19.1,81.0,2.1,165.0,15.0,17.0,,0.0,0.0,,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T02:00:00+11:00,94767,Sydney Airport,IDN60910,22.2,22.9,18.8,81.0,2.1,171.0,13.0,17.0,,0.0,0.0,,1023.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T02:30:00+11:00,94767,Sydney Airport,IDN60910,21.7,22.2,18.3,81.0,2.1,205.0,13.0,17.0,,0.0,0.0,,1022.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-26T03:00:00+11:00,94767,Sydney Airport,IDN60910,21.3,21.1,17.5,79.0,2.3,210.0,15.0,17.0,0.0,0.0,0.0,1080.0,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
