time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1717354800,0.4479553903345725,0.2167487684729064,0.4867724867724867,0.68,0.1461988304093567,0.8916666666666667,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.404710920770878,0.3450980392156863,0.021505376344086
1729485000,0.5650557620817844,0.2955665024630541,0.6402116402116403,0.67,0.1871345029239765,0.4777777777777778,0.4408602150537634,0.5806451612903226,0.0,0.0,0.0,0.5695931477516073,0.5607843137254902,0.1397849462365592
1743253200,0.6282527881040892,0.4064039408866995,0.7883597883597885,0.78,0.1345029239766081,0.6222222222222222,0.4946236559139785,0.6559139784946236,0.0786240786240786,0.0,0.0,0.2762312633832975,0.7372549019607844,0.1612903225806451
1736848800,0.6988847583643123,0.6477832512315271,0.8915343915343916,0.79,0.1403508771929824,0.0666666666666666,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.2633832976445414,0.8823529411764706,0.0860215053763441
1732415400,0.7527881040892194,0.6502463054187192,0.7248677248677249,0.44,0.4561403508771929,0.1638888888888889,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4967880085653122,0.7607843137254902,0.0645161290322581
1735234200,0.6542750929368031,0.6083743842364533,0.8253968253968255,0.78,0.1345029239766081,0.0361111111111111,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.2055674518201292,0.7882352941176471,0.021505376344086
1743157800,0.6617100371747212,0.583743842364532,0.7830687830687831,0.69,0.2046783625730994,0.1972222222222222,0.1827956989247312,0.2795698924731182,0.0098280098280098,0.0,0.0,0.5674518201284805,0.7529411764705882,0.096774193548387
1716006900,0.4944237918215614,0.1699507389162561,0.6031746031746033,0.78,0.1052631578947368,0.5638888888888889,0.4946236559139785,0.6989247311827957,0.0171990171990171,0.0,0.0,0.6274089935760195,0.4745098039215686,0.2043010752688172
1741203000,0.6524163568773235,0.6133004926108375,0.8386243386243387,0.81,0.1169590643274853,0.3638888888888889,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5653104925053537,0.7999999999999999,0.043010752688172
1742007600,0.8215613382899629,0.7881773399014778,0.8677248677248677,0.51,0.4327485380116958,0.2055555555555555,0.2795698924731182,0.3010752688172043,0.0,0.0,0.0,0.4903640256959317,0.9254901960784314,0.0215053763440861
1724396400,0.5910780669144982,0.3620689655172413,0.5264550264550265,0.46,0.3450292397660818,0.0833333333333333,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.6102783725910074,0.4980392156862744,0.053763440860215
1743852600,0.587360594795539,0.4458128078817734,0.6322751322751323,0.61,0.2339181286549707,0.4166666666666667,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5674518201284805,0.5725490196078431,0.021505376344086
1737138600,0.5557620817843867,0.2561576354679803,0.7698412698412699,0.95,0.0175438596491228,0.5,0.6021505376344086,0.7956989247311828,0.1031941031941031,0.032258064516129,0.0492957746478873,0.4646680942184171,0.6705882352941177,0.1935483870967741
1722864600,0.4646840148698885,0.2758620689655172,0.5687830687830688,0.79,0.0935672514619883,0.8305555555555556,0.1397849462365591,0.1612903225806451,0.0589680589680589,0.0,0.0,0.6167023554603878,0.4196078431372548,0.021505376344086
1737352800,0.6542750929368031,0.5147783251231527,0.6322751322751323,0.49,0.3567251461988303,0.3,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.3811563169164902,0.6196078431372549,0.075268817204301
1718258400,0.5,0.293103448275862,0.5211640211640213,0.62,0.1929824561403508,0.5805555555555556,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5695931477516073,0.4156862745098039,0.053763440860215
1719279000,0.513011152416357,0.3374384236453202,0.5185185185185186,0.59,0.2222222222222221,0.8416666666666667,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.6167023554603878,0.4274509803921569,0.064516129032258
1725667200,0.6059479553903346,0.4630541871921182,0.6772486772486773,0.64,0.2222222222222221,0.4916666666666666,0.2043010752688172,0.3225806451612903,0.0,0.0,0.0,0.6274089935760195,0.6235294117647059,0.1182795698924731
1725636600,0.637546468401487,0.438423645320197,0.5502645502645503,0.42,0.4035087719298245,0.8722222222222222,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5331905781584585,0.5529411764705883,0.0645161290322581
1722916800,0.516728624535316,0.2733990147783251,0.5238095238095238,0.59,0.2222222222222221,0.4583333333333333,0.2795698924731182,0.3225806451612903,0.0,0.0,0.0,0.6167023554603878,0.4352941176470588,0.0430107526881721
1721386800,0.4721189591078067,0.2463054187192118,0.3730158730158731,0.46,0.2748538011695906,0.8805555555555555,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3982869379015,0.2980392156862745,0.043010752688172
1718924400,0.4442379182156133,0.2167487684729064,0.4656084656084657,0.65,0.1578947368421052,0.8194444444444444,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5460385438972171,0.3254901960784314,0.053763440860215
1719552600,0.5650557620817844,0.3940886699507389,0.41005291005291,0.37,0.391812865497076,0.55,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.6509635974304073,0.4078431372549019,0.064516129032258
1717639200,0.5037174721189591,0.3719211822660098,0.6957671957671958,0.95,0.0116959064327485,0.7694444444444445,0.1182795698924731,0.1827956989247312,0.1769041769041769,0.4516129032258064,0.5,0.5289079229122073,0.5607843137254902,0.064516129032258
1724486400,0.6877323420074349,0.5467980295566502,0.5846560846560848,0.39,0.4678362573099414,0.9722222222222222,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.4175588865096366,0.6117647058823529,0.032258064516129
1731981600,0.5669144981412639,0.4187192118226601,0.7142857142857143,0.8,0.1052631578947368,0.3972222222222222,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.6531049250535341,0.6274509803921569,0.064516129032258
1735792200,0.6486988847583645,0.5024630541871922,0.6931216931216932,0.58,0.2865497076023391,0.3916666666666666,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5802997858672391,0.6666666666666666,0.0860215053763441
1732233600,0.7007434944237919,0.5615763546798029,0.6931216931216932,0.49,0.3859649122807017,0.0694444444444444,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.6830835117773024,0.7019607843137254,0.0967741935483871
1738549800,0.7843866171003718,0.7192118226600985,0.8201058201058201,0.51,0.4093567251461988,0.0666666666666666,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5203426124197025,0.8627450980392157,0.0645161290322581
1719784800,0.3698884758364312,0.0665024630541872,0.417989417989418,0.75,0.087719298245614,0.7416666666666667,0.2580645161290322,0.3225806451612903,0.027027027027027,0.0,0.0,0.6659528907922927,0.2196078431372549,0.0645161290322581
1721768400,0.395910780669145,0.1748768472906403,0.4867724867724867,0.82,0.0643274853801169,0.8972222222222223,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6745182012848,0.2941176470588235,0.043010752688172
1718883000,0.4442379182156133,0.2561576354679803,0.4523809523809524,0.63,0.1695906432748538,0.7055555555555556,0.064516129032258,0.0967741935483871,0.0,0.0,0.0,0.5096359743040707,0.3176470588235294,0.0322580645161291
1724221800,0.6970260223048328,0.4704433497536946,0.41005291005291,0.24,0.6198830409356726,0.7333333333333333,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.4261241970021414,0.5137254901960784,0.075268817204301
1728900000,0.5390334572490707,0.3866995073891625,0.7248677248677249,0.9,0.0409356725146198,0.5805555555555556,0.2150537634408602,0.2795698924731182,0.1572481572481572,0.032258064516129,0.0633802816901408,0.6102783725910074,0.6156862745098038,0.064516129032258
1739586600,0.6765799256505578,0.5640394088669951,0.7645502645502646,0.63,0.2573099415204677,0.3277777777777778,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.2034261241970024,0.7450980392156863,0.0645161290322581
1738220400,0.6431226765799257,0.5591133004926109,0.8597883597883599,0.88,0.0701754385964912,0.4611111111111111,0.2580645161290322,0.3225806451612903,0.0024570024570024,0.0,0.0,0.3940042826552463,0.8156862745098039,0.0645161290322581
1730640600,0.7007434944237919,0.6428571428571429,0.7248677248677249,0.53,0.3508771929824561,0.8888888888888888,0.1182795698924731,0.1397849462365591,0.0024570024570024,0.0,0.0,0.3597430406852268,0.7254901960784313,0.021505376344086
1743982200,0.6412639405204461,0.4852216748768473,0.5052910052910053,0.37,0.4502923976608187,0.8361111111111111,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.5353319057815854,0.5254901960784314,0.075268817204301
1720675800,0.533457249070632,0.3448275862068965,0.5185185185185186,0.55,0.2514619883040935,0.0833333333333333,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5631691648822292,0.4431372549019608,0.043010752688172
1743849000,0.5929368029739778,0.4433497536945812,0.6322751322751323,0.6,0.2456140350877192,0.4277777777777777,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.5631691648822292,0.5764705882352941,0.075268817204301
1737019800,0.6189591078066914,0.3743842364532019,0.7116402116402116,0.67,0.2046783625730994,0.4916666666666666,0.4731182795698925,0.6129032258064516,0.0196560196560196,0.0,0.0,0.3126338329764463,0.6588235294117647,0.1397849462365591
1723831200,0.4925650557620818,0.3177339901477832,0.6269841269841271,0.83,0.0760233918128654,0.7944444444444444,0.1612903225806451,0.2043010752688172,0.0343980343980343,0.0,0.0,0.2933618843683097,0.4901960784313725,0.043010752688172
1742520600,0.6765799256505578,0.6527093596059113,0.8386243386243387,0.75,0.1637426900584795,0.8972222222222223,0.1182795698924731,0.1612903225806451,0.0122850122850122,0.0,0.0,0.4496788008565317,0.8156862745098039,0.043010752688172
1724059800,0.5111524163568774,0.3620689655172413,0.6322751322751323,0.79,0.0994152046783625,0.1,0.1182795698924731,0.1612903225806451,0.0024570024570024,0.0,0.0,0.6873661670235561,0.5137254901960784,0.043010752688172
1743372000,0.5780669144981413,0.3571428571428571,0.7486772486772487,0.84,0.087719298245614,0.5888888888888889,0.4193548387096774,0.5806451612903226,0.3194103194103194,0.0,0.0070422535211267,0.3940042826552463,0.6666666666666666,0.1612903225806452
1727272800,0.5650557620817844,0.4876847290640394,0.7328042328042329,0.84,0.0818713450292397,0.375,0.064516129032258,0.1182795698924731,0.0221130221130221,0.0,0.0,0.4154175588865098,0.6392156862745099,0.0537634408602151
1731384000,0.6524163568773235,0.5344827586206897,0.7751322751322752,0.7,0.1988304093567251,0.375,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4775160599571756,0.7411764705882352,0.0860215053763441
1740054600,0.6115241635687734,0.4482758620689656,0.7380952380952381,0.73,0.1637426900584795,0.4611111111111111,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6638115631691659,0.6784313725490196,0.075268817204301
1729551600,0.5539033457249071,0.4064039408866995,0.5820105820105821,0.6,0.2280701754385964,0.4277777777777777,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5267665952890804,0.5058823529411764,0.043010752688172
1741485600,0.737918215613383,0.625615763546798,0.8121693121693122,0.58,0.3216374269005848,0.0833333333333333,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.6295503211991439,0.8274509803921569,0.096774193548387
1742999400,0.6096654275092936,0.5665024630541872,0.7936507936507937,0.84,0.087719298245614,0.7638888888888888,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.6167023554603878,0.7294117647058824,0.0215053763440861
1718742600,0.3643122676579926,0.0591133004926108,0.4153439153439154,0.76,0.087719298245614,0.7555555555555555,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.498929336188439,0.2117647058823529,0.0860215053763441
1725651000,0.5669144981412639,0.3990147783251231,0.597883597883598,0.6,0.2339181286549707,0.7388888888888889,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.5760171306209854,0.5294117647058824,0.021505376344086
1739104200,0.6579925650557622,0.6576354679802956,0.8809523809523809,0.88,0.0701754385964912,0.3722222222222222,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.3747323340471097,0.8470588235294119,0.021505376344086
1720476000,0.4907063197026022,0.354679802955665,0.6693121693121694,0.93,0.023391812865497,0.8277777777777777,0.0967741935483871,0.1182795698924731,0.0466830466830466,0.0,0.0,0.5845824411134927,0.5254901960784314,0.021505376344086
1716055200,0.3996282527881041,0.1305418719211822,0.4417989417989419,0.72,0.1111111111111111,0.6888888888888889,0.2150537634408602,0.2795698924731182,0.0737100737100737,0.0,0.0,0.6188436830835122,0.2666666666666666,0.064516129032258
1738400400,0.6914498141263942,0.6354679802955665,0.7910052910052912,0.64,0.2514619883040935,0.2166666666666666,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5931477516059975,0.780392156862745,0.043010752688172
1728801000,0.6022304832713756,0.3620689655172413,0.5661375661375662,0.49,0.327485380116959,0.1111111111111111,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.620985010706639,0.5333333333333333,0.086021505376344
1737725400,0.6152416356877324,0.5049261083743842,0.7645502645502646,0.77,0.1345029239766081,0.4416666666666666,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.4453961456102804,0.7058823529411765,0.075268817204301
1726336800,0.4144981412639406,0.1034482758620689,0.3888888888888889,0.59,0.175438596491228,0.6444444444444445,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.6552462526766609,0.2509803921568627,0.075268817204301
1725895800,0.5074349442379182,0.2980295566502463,0.5,0.57,0.2280701754385964,0.6638888888888889,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.6188436830835122,0.4078431372549019,0.075268817204301
1734208200,0.6449814126394053,0.6280788177339901,0.8968253968253971,0.95,0.0175438596491228,0.5277777777777778,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.3897216274089951,0.8549019607843138,0.021505376344086
1722843000,0.5037174721189591,0.3374384236453202,0.5317460317460319,0.63,0.1929824561403508,0.8416666666666667,0.0967741935483871,0.1182795698924731,0.0589680589680589,0.0,0.0,0.6059957173447561,0.4274509803921569,0.021505376344086
1731123000,0.6579925650557622,0.5073891625615764,0.6693121693121694,0.53,0.327485380116959,0.1805555555555555,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5481798715203439,0.6549019607843137,0.0645161290322581
1740339000,0.6486988847583645,0.6157635467980296,0.8333333333333334,0.81,0.1169590643274853,0.0722222222222222,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5010706638115634,0.792156862745098,0.043010752688172
1720899000,0.362453531598513,0.1206896551724138,0.425925925925926,0.79,0.0760233918128654,0.8444444444444444,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.3940042826552463,0.2196078431372549,0.043010752688172
1724749200,0.6152416356877324,0.4753694581280788,0.5740740740740742,0.48,0.3450292397660818,0.0416666666666666,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4561027837259122,0.5490196078431373,0.043010752688172
1732885200,0.6245353159851301,0.5197044334975369,0.8703703703703706,0.96,0.0175438596491228,0.1638888888888889,0.3010752688172043,0.4193548387096774,0.8697788697788696,0.0,0.0,0.4753747323340487,0.8156862745098039,0.118279569892473
1737610200,0.6542750929368031,0.5492610837438424,0.7539682539682541,0.66,0.2280701754385964,0.3888888888888889,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.323340471092078,0.7215686274509804,0.0860215053763441
1739608200,0.6561338289962825,0.583743842364532,0.7513227513227514,0.65,0.2339181286549707,0.2222222222222222,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.222698072805139,0.7215686274509804,0.043010752688172
1737466200,0.6635687732342008,0.6083743842364533,0.835978835978836,0.78,0.1403508771929824,0.0277777777777777,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.3147751605995731,0.803921568627451,0.032258064516129
1733837400,0.6152416356877324,0.5073891625615764,0.7195767195767198,0.69,0.1929824561403508,0.3361111111111111,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4239828693790171,0.6666666666666666,0.043010752688172
1720170000,0.5148698884758365,0.2733990147783251,0.5423280423280423,0.62,0.1988304093567251,0.425,0.2795698924731182,0.3763440860215054,0.0073710073710073,0.0,0.0,0.963597430406856,0.4470588235294118,0.0967741935483871
1741235400,0.6710037174721191,0.5295566502463054,0.8306878306878308,0.75,0.1637426900584795,0.4722222222222222,0.3763440860215054,0.4408602150537634,0.0,0.0,0.0,0.5781584582441122,0.803921568627451,0.064516129032258
1727856000,0.5464684014869889,0.3866995073891625,0.6481481481481483,0.73,0.1461988304093567,0.4416666666666666,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0,0.8008565310492513,0.5529411764705883,0.053763440860215
1718325000,0.4851301115241636,0.2980295566502463,0.5529100529100529,0.71,0.1403508771929824,0.8194444444444444,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.5824411134903659,0.4274509803921569,0.0967741935483871
1740560400,0.6895910780669146,0.6133004926108375,0.8677248677248677,0.77,0.1520467836257309,0.0666666666666666,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.5203426124197025,0.8509803921568627,0.0967741935483871
1735342200,0.6449814126394053,0.5344827586206897,0.7486772486772487,0.67,0.2163742690058479,0.4583333333333333,0.2150537634408602,0.2795698924731182,0.0024570024570024,0.0,0.0070422535211267,0.3725910064239829,0.7098039215686275,0.064516129032258
1742866200,0.6802973977695168,0.5911330049261083,0.8253968253968255,0.72,0.1871345029239765,0.2361111111111111,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.6381156316916512,0.803921568627451,0.0967741935483871
1738778400,0.6394052044609667,0.6059113300492611,0.8412698412698414,0.85,0.087719298245614,0.8166666666666667,0.1182795698924731,0.1397849462365591,0.0073710073710073,0.0,0.0,0.4368308351177731,0.7960784313725491,0.021505376344086
