time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2025-01-26T01:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,23.7,17.8,74,3.0,11,9,13,0.0,0.0,0.0,990,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T05:30:00+11:00,94767,Sydney Airport,IDN60910,20.7,21.7,18.6,88,1.3,198,11,13,0.0,0.0,0.0,1230,1012.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T04:00:00+11:00,94767,Sydney Airport,IDN60910,21.3,23.3,18.7,85,1.6,158,6,11,0.0,0.0,0.0,1140,1011.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T06:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,20.9,18.6,88,1.3,184,15,17,0.0,0.0,0.0,1260,1012.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T12:30:00+11:00,94767,Sydney Airport,IDN60910,25.8,25.6,19.4,67,4.1,84,19,32,0.0,0.0,0.0,210,1015.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T12:00:00+11:00,94767,Sydney Airport,IDN60910,24.3,24.0,19.1,73,3.3,129,19,24,0.0,0.0,0.0,180,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T18:00:00+11:00,94767,Sydney Airport,IDN60910,25.4,22.4,17.8,62,4.8,89,30,35,0.0,0.0,0.0,540,1013.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T18:30:00+11:00,94767,Sydney Airport,IDN60910,24.4,21.9,18.1,68,4.0,96,28,33,0.0,0.0,0.0,570,1013.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T21:00:00+11:00,94767,Sydney Airport,IDN60910,24.2,23.8,20.1,78,2.7,79,22,30,0.0,0.0,0.0,720,1015.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-26T22:00:00+11:00,94767,Sydney Airport,IDN60910,23.9,23.2,20.2,80,2.4,63,24,32,0.0,0.0,0.0,780,1015.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T00:00:00+11:00,94767,Sydney Airport,IDN60910,24.5,24.4,20.0,76,2.9,45,20,32,0.0,0.0,0.0,900,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T00:30:00+11:00,94767,Sydney Airport,IDN60910,24.6,24.6,20.1,76,2.9,36,20,28,0.0,0.0,0.0,930,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T07:30:00+11:00,94767,Sydney Airport,IDN60910,24.4,22.5,20.1,77,2.8,30,30,37,0.0,0.0,0.0,1350,1013.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T06:30:00+11:00,94767,Sydney Airport,IDN60910,24.5,23.2,20.6,79,2.5,28,28,37,0.0,0.0,0.0,1290,1013.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T07:00:00+11:00,94767,Sydney Airport,IDN60910,24.3,23.3,20.4,79,2.5,31,26,33,0.0,0.0,0.0,1320,1013.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T12:30:00+11:00,94767,Sydney Airport,IDN60910,29.1,27.6,20.3,59,5.8,42,28,35,0.0,0.0,0.0,210,1010.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T13:30:00+11:00,94767,Sydney Airport,IDN60910,30.0,27.8,20.8,57,6.1,29,33,44,0.0,0.0,0.0,270,1010.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T14:30:00+11:00,94767,Sydney Airport,IDN60910,30.4,27.6,20.3,54,6.7,39,35,44,0.0,0.0,0.0,330,1009.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T15:30:00+11:00,94767,Sydney Airport,IDN60910,30.3,26.6,20.8,56,6.3,35,41,50,0.0,0.0,0.0,390,1008.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T16:00:00+11:00,94767,Sydney Airport,IDN60910,30.5,26.5,21.3,58,6.2,44,44,54,0.0,0.0,0.0,420,1007.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T16:30:00+11:00,94767,Sydney Airport,IDN60910,29.6,24.2,20.7,58,5.9,34,50,59,0.0,0.0,0.0,450,1007.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T17:19:00+11:00,94767,Sydney Airport,IDN60910,28.6,25.7,21.6,66,4.7,25,39,57,0.0,0.0,0.0,499,1007.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T20:15:00+11:00,94767,Sydney Airport,IDN60910,22.6,23.1,20.9,90,1.1,71,19,28,7.6,0.0,7.0,675,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T19:40:00+11:00,94767,Sydney Airport,IDN60910,22.3,21.7,20.6,90,1.1,175,24,30,7.0,0.2,7.0,640,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T20:30:00+11:00,94767,Sydney Airport,IDN60910,23.2,23.3,21.8,92,0.9,59,24,30,7.6,0.0,0.8,690,1011.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T22:00:00+11:00,94767,Sydney Airport,IDN60910,24.8,25.4,21.3,81,2.3,27,20,28,7.6,0.0,0.0,780,1010.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-27T21:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,22.9,21.1,90,1.1,66,22,32,7.6,0.0,0.0,720,1010.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T01:00:00+11:00,94767,Sydney Airport,IDN60910,24.6,26.3,22.3,87,1.5,11,17,24,7.6,0.0,0.0,960,1010.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T02:30:00+11:00,94767,Sydney Airport,IDN60910,23.3,25.1,21.2,88,1.4,267,13,15,7.6,0.0,0.0,1050,1009.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T03:30:00+11:00,94767,Sydney Airport,IDN60910,23.7,26.1,21.6,88,1.4,314,11,13,7.6,0.0,0.0,1110,1009.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T04:00:00+11:00,94767,Sydney Airport,IDN60910,23.5,25.5,21.6,89,1.3,337,13,15,7.6,0.0,0.0,1140,1008.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T08:30:00+11:00,94767,Sydney Airport,IDN60910,26.5,28.8,20.6,70,3.9,293,9,13,7.6,0.0,0.0,1410,1008.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T13:30:00+11:00,94767,Sydney Airport,IDN60910,41.5,39.5,14.0,20,17.3,253,17,30,0.2,0.0,0.0,270,1006.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T11:00:00+11:00,94767,Sydney Airport,IDN60910,36.3,36.6,17.9,33,12.0,307,13,19,0.2,0.0,0.0,120,1008.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T14:00:00+11:00,94767,Sydney Airport,IDN60910,39.0,38.2,19.3,31,13.2,94,22,30,0.2,0.0,0.0,300,1006.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T15:25:00+11:00,94767,Sydney Airport,IDN60910,29.5,26.9,18.6,52,7.0,97,30,56,0.2,0.0,0.0,385,1007.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T14:30:00+11:00,94767,Sydney Airport,IDN60910,37.8,36.9,21.4,38,11.2,75,28,32,0.2,0.0,0.0,330,1006.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T17:30:00+11:00,94767,Sydney Airport,IDN60910,22.1,14.0,21.1,94,0.7,165,65,80,3.2,1.0,3.0,510,1010.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T17:23:00+11:00,94767,Sydney Airport,IDN60910,21.2,12.7,20.2,94,0.6,168,65,80,3.2,3.0,,503,1011.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T19:46:00+11:00,94767,Sydney Airport,IDN60910,20.3,15.1,18.8,91,0.9,165,44,61,7.2,0.2,2.6,646,1014.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T21:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,18.2,19.1,84,1.8,167,37,46,7.4,0.0,0.0,750,1017.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T19:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,15.7,19.2,91,0.9,157,44,57,4.6,0.0,0.8,600,1013.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T21:00:00+11:00,94767,Sydney Airport,IDN60910,21.7,18.3,19.1,85,1.6,162,35,46,7.4,0.0,0.0,720,1017.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T02:30:00+11:00,94767,Sydney Airport,IDN60910,21.2,19.4,17.0,77,2.6,163,22,33,8.2,0.0,0.0,1050,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-28T23:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,17.3,17.4,78,2.5,170,35,44,8.2,0.0,0.4,870,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T05:30:00+11:00,94767,Sydney Airport,IDN60910,20.7,17.1,15.3,71,3.2,154,28,32,8.2,0.0,0.0,1230,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T09:51:00+11:00,94767,Sydney Airport,IDN60910,21.5,19.7,16.0,71,3.3,171,20,28,0.0,0.0,0.0,51,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T08:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,20.0,16.2,72,3.2,159,19,26,8.2,0.0,0.0,1380,1017.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T13:00:00+11:00,94767,Sydney Airport,IDN60910,22.2,20.3,16.7,71,3.3,178,22,33,0.0,0.0,0.0,240,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T12:30:00+11:00,94767,Sydney Airport,IDN60910,22.2,19.9,16.7,71,3.4,174,24,32,0.0,0.0,0.0,210,1016.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T18:00:00+11:00,94767,Sydney Airport,IDN60910,22.8,20.6,17.9,74,3.1,159,26,32,0.0,0.0,0.0,540,1012.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T19:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.9,18.3,77,2.6,156,24,32,0.0,0.0,0.0,600,1013.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T21:30:00+11:00,94767,Sydney Airport,IDN60910,22.0,21.2,18.4,80,2.3,159,20,26,0.0,0.0,0.0,750,1014.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-29T21:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,21.4,18.3,79,2.4,159,19,24,0.0,0.0,0.0,720,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T01:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,21.3,19.2,86,1.5,191,19,26,0.0,0.0,0.0,990,1012.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T04:30:00+11:00,94767,Sydney Airport,IDN60910,19.7,19.2,18.7,94,0.6,219,19,24,0.6,0.4,0.6,1170,1011.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T03:00:00+11:00,94767,Sydney Airport,IDN60910,21.1,21.4,19.6,91,1.0,157,17,28,0.0,0.0,0.0,1080,1012.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T05:30:00+11:00,94767,Sydney Airport,IDN60910,20.1,20.3,19.3,95,0.5,204,17,19,0.6,0.0,0.0,1230,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T05:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,20.6,19.9,95,0.5,198,20,24,0.6,0.0,0.4,1200,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T06:00:00+11:00,94767,Sydney Airport,IDN60910,20.4,20.1,19.6,95,0.5,204,20,24,0.6,0.0,0.0,1260,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T06:54:00+11:00,94767,Sydney Airport,IDN60910,21.0,21.0,19.8,93,0.8,192,19,24,0.6,0.0,0.0,1314,1011.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T12:30:00+11:00,94767,Sydney Airport,IDN60910,22.9,22.4,19.9,83,1.9,181,22,35,0.0,0.0,0.0,210,1013.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T14:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,22.6,19.5,81,2.2,168,20,28,0.2,0.0,0.2,300,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T12:00:00+11:00,94767,Sydney Airport,IDN60910,23.1,22.7,20.1,83,1.9,173,22,28,0.0,0.0,0.0,180,1012.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T13:00:00+11:00,94767,Sydney Airport,IDN60910,23.2,23.1,20.0,82,2.1,176,20,28,0.0,0.0,0.0,240,1012.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T15:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,22.2,19.5,81,2.2,175,22,26,0.2,0.0,0.0,360,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T17:24:00+11:00,94767,Sydney Airport,IDN60910,21.6,21.1,19.9,90,1.1,170,22,28,0.2,0.0,0.0,504,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T16:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,22.4,19.9,83,1.9,166,22,28,0.2,0.0,0.0,420,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T20:30:00+11:00,94767,Sydney Airport,IDN60910,21.6,20.2,20.4,93,0.8,174,28,35,0.2,0.0,0.0,690,1013.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-30T22:30:00+11:00,94767,Sydney Airport,IDN60910,21.8,19.8,20.8,94,0.6,177,32,35,0.2,0.0,0.0,810,1014.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T03:30:00+11:00,94767,Sydney Airport,IDN60910,21.8,20.3,19.5,87,1.5,161,26,33,0.8,0.0,0.0,1110,1013.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T08:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,19.9,18.3,78,2.5,166,28,33,1.0,0.0,0.0,1380,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T09:00:00+11:00,94767,Sydney Airport,IDN60910,22.6,20.7,19.4,82,2.0,159,28,33,1.0,0.0,0.0,1440,1016.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T14:00:00+11:00,94767,Sydney Airport,IDN60910,25.5,23.3,17.9,63,4.8,146,26,32,0.0,0.0,0.0,300,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T18:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,22.6,17.1,66,4.1,143,19,24,0.0,0.0,0.0,540,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T14:30:00+11:00,94767,Sydney Airport,IDN60910,25.6,23.8,17.8,62,4.9,148,24,30,0.0,0.0,0.0,330,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T15:30:00+11:00,94767,Sydney Airport,IDN60910,24.3,22.9,18.0,68,4.0,145,22,28,0.0,0.0,0.0,390,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T18:30:00+11:00,94767,Sydney Airport,IDN60910,23.6,23.0,17.6,69,3.7,152,17,22,0.0,0.0,0.0,570,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T21:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.1,18.9,80,2.3,159,19,24,0.0,0.0,0.0,750,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T20:30:00+11:00,94767,Sydney Airport,IDN60910,22.7,22.2,18.7,78,2.5,158,19,22,0.0,0.0,0.0,690,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T21:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,21.7,18.5,78,2.5,159,20,26,0.0,0.0,0.0,720,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T23:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,22.1,18.9,80,2.3,147,19,24,0.0,0.0,0.0,840,1020.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-01-31T22:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,22.2,19.0,80,2.3,154,19,24,0.0,0.0,0.0,810,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T03:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,22.2,19.4,85,1.6,157,17,20,0.0,0.0,0.0,1080,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T04:00:00+11:00,94767,Sydney Airport,IDN60910,21.8,22.4,19.4,86,1.5,161,15,19,0.0,0.0,0.0,1140,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T06:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,22.1,19.3,85,1.7,151,17,22,0.0,0.0,0.0,1290,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T08:30:00+11:00,94767,Sydney Airport,IDN60910,23.6,23.0,18.9,75,3.0,144,20,26,0.0,0.0,0.0,1410,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T07:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,21.6,19.0,83,1.9,153,19,22,0.0,0.0,0.0,1320,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T09:30:00+11:00,94767,Sydney Airport,IDN60910,24.4,23.8,18.8,71,3.6,143,20,26,0.0,0.0,0.0,30,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T09:00:00+11:00,94767,Sydney Airport,IDN60910,23.8,23.1,18.7,73,3.2,149,20,26,0.0,0.0,0.0,1440,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T10:00:00+11:00,94767,Sydney Airport,IDN60910,24.6,24.0,18.5,69,3.8,140,19,26,0.0,0.0,0.0,60,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T11:30:00+11:00,94767,Sydney Airport,IDN60910,25.5,23.8,18.2,64,4.6,137,24,30,0.0,0.0,0.0,150,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T15:00:00+11:00,94767,Sydney Airport,IDN60910,27.9,26.4,17.7,53,6.4,105,22,30,0.0,0.0,0.0,360,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T16:30:00+11:00,94767,Sydney Airport,IDN60910,26.0,23.8,16.8,57,5.7,96,24,33,0.0,0.0,0.0,450,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T19:00:00+11:00,94767,Sydney Airport,IDN60910,25.2,24.0,17.4,62,4.9,75,20,28,0.0,0.0,0.0,600,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T20:00:00+11:00,94767,Sydney Airport,IDN60910,24.9,24.7,17.6,64,4.5,78,15,19,0.0,0.0,0.0,660,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-01T21:30:00+11:00,94767,Sydney Airport,IDN60910,24.3,23.5,18.5,70,3.7,70,20,26,0.0,0.0,0.0,750,1021.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T01:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,24.4,18.1,77,2.6,60,4,9,0.0,0.0,0.0,960,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T02:30:00+11:00,94767,Sydney Airport,IDN60910,22.1,23.8,18.1,78,2.5,49,6,7,0.0,0.0,0.0,1050,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T06:00:00+11:00,94767,Sydney Airport,IDN60910,20.8,22.4,19.1,90,1.1,217,9,11,0.0,0.0,0.0,1260,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T05:00:00+11:00,94767,Sydney Airport,IDN60910,20.8,22.2,18.6,87,1.4,49,9,11,0.0,0.0,0.0,1200,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T08:00:00+11:00,94767,Sydney Airport,IDN60910,24.8,28.3,20.3,76,2.9,25,2,6,0.0,0.0,0.0,1380,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T07:00:00+11:00,94767,Sydney Airport,IDN60910,21.7,23.4,19.4,87,1.5,242,9,13,0.0,0.0,0.0,1320,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T09:00:00+11:00,94767,Sydney Airport,IDN60910,25.1,25.8,17.1,61,4.9,36,9,15,0.0,0.0,0.0,1440,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T11:30:00+11:00,94767,Sydney Airport,IDN60910,26.0,24.2,15.4,52,6.4,65,19,28,0.0,0.0,0.0,150,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T12:00:00+11:00,94767,Sydney Airport,IDN60910,26.3,24.3,15.0,49,6.8,84,19,24,0.0,0.0,0.0,180,1021.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T14:00:00+11:00,94767,Sydney Airport,IDN60910,27.0,23.3,15.1,48,7.2,81,28,39,0.0,0.0,0.0,300,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T14:30:00+11:00,94767,Sydney Airport,IDN60910,27.6,24.3,14.9,45,7.7,83,26,33,0.0,0.0,0.0,330,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T18:00:00+11:00,94767,Sydney Airport,IDN60910,26.4,23.9,15.1,49,6.8,56,22,32,0.0,0.0,0.0,540,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-02T19:30:00+11:00,94767,Sydney Airport,IDN60910,25.1,22.7,16.5,59,5.3,54,24,32,0.0,0.0,0.0,630,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T02:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,22.4,17.9,77,2.6,260,13,17,0.0,0.0,0.0,1020,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T01:00:00+11:00,94767,Sydney Airport,IDN60910,23.1,25.9,18.0,73,3.2,0,0,0,0.0,0.0,0.0,960,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T03:00:00+11:00,94767,Sydney Airport,IDN60910,22.2,22.5,17.8,76,2.7,244,13,15,0.0,0.0,0.0,1080,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T04:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,22.5,17.4,75,2.8,254,11,13,0.0,0.0,0.0,1140,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T07:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,23.3,17.5,74,3.0,299,9,11,0.0,0.0,0.0,1350,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T09:00:00+11:00,94767,Sydney Airport,IDN60910,26.2,29.1,18.3,61,5.0,0,0,2,0.0,0.0,0.0,1440,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T07:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,23.1,17.7,76,2.7,308,9,11,0.0,0.0,0.0,1320,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T10:00:00+11:00,94767,Sydney Airport,IDN60910,24.7,25.5,19.1,71,3.6,159,13,17,0.0,0.0,0.0,60,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T14:30:00+11:00,94767,Sydney Airport,IDN60910,29.7,26.9,19.1,53,6.9,29,32,39,0.0,0.0,0.0,330,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T15:30:00+11:00,94767,Sydney Airport,IDN60910,29.1,26.5,19.4,55,6.3,41,32,43,0.0,0.0,0.0,390,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T16:00:00+11:00,94767,Sydney Airport,IDN60910,28.5,25.7,19.4,57,5.9,41,33,41,0.0,0.0,0.0,420,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T18:30:00+11:00,94767,Sydney Airport,IDN60910,27.6,25.0,19.9,63,5.0,36,33,50,0.0,0.0,0.0,570,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T19:00:00+11:00,94767,Sydney Airport,IDN60910,26.5,23.3,19.4,65,4.6,33,35,44,0.0,0.0,0.0,600,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T20:30:00+11:00,94767,Sydney Airport,IDN60910,25.8,24.9,19.9,70,3.8,25,24,41,0.0,0.0,0.0,690,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T21:30:00+11:00,94767,Sydney Airport,IDN60910,25.7,25.2,20.0,71,3.7,29,22,30,0.0,0.0,0.0,750,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T22:30:00+11:00,94767,Sydney Airport,IDN60910,25.3,24.3,19.7,71,3.6,28,24,32,0.0,0.0,0.0,810,1016.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-03T23:00:00+11:00,94767,Sydney Airport,IDN60910,25.1,24.5,19.7,72,3.5,24,22,30,0.0,0.0,0.0,840,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T02:00:00+11:00,94767,Sydney Airport,IDN60910,24.3,25.3,20.2,78,2.7,30,15,20,0.0,0.0,0.0,1020,1014.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T08:00:00+11:00,94767,Sydney Airport,IDN60910,24.6,25.8,19.9,75,3.0,23,13,19,0.0,0.0,0.0,1380,1014.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T10:00:00+11:00,94767,Sydney Airport,IDN60910,27.5,25.6,19.3,61,5.3,30,28,33,0.0,0.0,0.0,60,1014.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T06:00:00+11:00,94767,Sydney Airport,IDN60910,22.9,25.1,19.5,81,2.2,308,7,9,0.0,0.0,0.0,1260,1014.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T08:30:00+11:00,94767,Sydney Airport,IDN60910,25.3,25.1,19.4,70,3.8,21,19,26,0.0,0.0,0.0,1410,1015.0,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T06:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,25.3,19.3,83,1.9,318,2,6,0.0,0.0,0.0,1290,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T09:30:00+11:00,94767,Sydney Airport,IDN60910,27.0,25.5,19.4,63,4.9,22,26,32,0.0,0.0,0.0,30,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-04T14:00:00+11:00,94767,Sydney Airport,IDN60910,30.1,28.2,20.1,55,6.6,47,30,33,0.0,0.0,0.0,300,1011.4,-33.9465,151.1731,"-33.9465, 151.1731"
