time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1723676400,0.5148698884758365,0.3645320197044334,0.716931216931217,0.96,0.0058479532163742,0.5527777777777778,0.1827956989247312,0.2365591397849462,0.1031941031941031,0.0,0.0,0.5588865096359756,0.5882352941176471,0.053763440860215
1737390600,0.5687732342007435,0.4679802955665024,0.6957671957671958,0.76,0.1345029239766081,0.9694444444444444,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.3897216274089951,0.6117647058823529,0.0
1733675400,0.5743494423791822,0.480295566502463,0.7698412698412699,0.89,0.0526315789473684,0.1972222222222222,0.1397849462365591,0.1827956989247312,0.0098280098280098,0.0,0.0211267605633802,0.4603854389721634,0.6823529411764705,0.043010752688172
1742108400,0.9014869888475836,0.8152709359605912,0.6190476190476191,0.22,0.8596491228070176,0.8722222222222222,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.2633832976445414,0.7725490196078431,0.0860215053763441
1733088600,0.7063197026022305,0.6453201970443351,0.7910052910052912,0.61,0.2865497076023391,0.8638888888888889,0.1827956989247312,0.2043010752688172,0.1793611793611793,0.0,0.0,0.3490364025695951,0.7882352941176471,0.021505376344086
1719153000,0.3903345724907063,0.1970443349753694,0.5105820105820107,0.89,0.0350877192982456,0.7722222222222223,0.064516129032258,0.075268817204301,0.0073710073710073,0.0,0.0,0.6017130620985024,0.3058823529411764,0.010752688172043
1720326600,0.496282527881041,0.3251231527093596,0.671957671957672,0.92,0.0292397660818713,0.4916666666666666,0.1827956989247312,0.2043010752688172,0.0565110565110565,0.0,0.0140845070422535,0.8201284796573902,0.5333333333333333,0.021505376344086
1737637200,0.6078066914498143,0.5443349753694582,0.7962962962962964,0.85,0.0818713450292397,0.4972222222222222,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.2740899357601731,0.7294117647058824,0.021505376344086
1737424800,0.6951672862453533,0.5640394088669951,0.7248677248677249,0.53,0.3391812865497076,0.2361111111111111,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.3725910064239829,0.7254901960784313,0.0752688172043011
1722681000,0.4888475836431227,0.3300492610837438,0.5423280423280423,0.68,0.1578947368421052,0.0916666666666666,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.743040685224839,0.4235294117647059,0.0215053763440861
1737622800,0.617100371747212,0.5197044334975369,0.7724867724867726,0.78,0.1286549707602338,0.4277777777777777,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.3062098501070683,0.7137254901960784,0.032258064516129
1721459220,0.4684014869888476,0.0492610837438423,0.3677248677248678,0.46,0.2690058479532163,0.8083333333333333,0.5806451612903226,0.7741935483870968,0.0,0.0,0.0,0.2591006423982878,0.2901960784313726,0.1935483870967741
1735201800,0.6802973977695168,0.4926108374384236,0.8306878306878308,0.73,0.1812865497076023,0.0666666666666666,0.4946236559139785,0.6559139784946236,0.0,0.0,0.0,0.3062098501070683,0.807843137254902,0.1612903225806451
1729306800,0.6282527881040892,0.5073891625615764,0.7830687830687831,0.77,0.1403508771929824,0.4111111111111111,0.2580645161290322,0.3440860215053763,0.0049140049140049,0.0,0.0,0.3618843683083512,0.7333333333333333,0.0860215053763441
1738751400,0.6747211895910781,0.5788177339901478,0.835978835978836,0.75,0.1637426900584795,0.4722222222222222,0.2795698924731182,0.3978494623655914,0.0,0.0,0.0,0.4496788008565317,0.8117647058823529,0.1182795698924731
1720524600,0.5092936802973977,0.3522167487684728,0.6031746031746033,0.74,0.1286549707602338,0.7666666666666667,0.1182795698924731,0.3010752688172043,0.0024570024570024,0.0,0.0,0.5824411134903659,0.4862745098039215,0.1827956989247312
1737759600,0.6468401486988847,0.5541871921182265,0.7063492063492065,0.6,0.2690058479532163,0.4361111111111111,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.4882226980728073,0.6745098039215686,0.021505376344086
1737106020,0.5910780669144982,0.2536945812807881,0.7539682539682541,0.81,0.1052631578947368,0.4805555555555555,0.6989247311827957,0.8924731182795699,0.0073710073710073,0.0,0.0,0.4625267665952902,0.6784313725490196,0.1935483870967741
1742546700,0.6598513011152417,0.5591133004926109,0.8544973544973545,0.82,0.1111111111111111,0.5305555555555556,0.3010752688172043,0.3763440860215054,0.0122850122850122,0.0,0.0,0.4496788008565317,0.8196078431372549,0.075268817204301
1720389600,0.483271375464684,0.3571428571428571,0.6746031746031746,0.97,0.0058479532163742,0.8055555555555556,0.075268817204301,0.1182795698924731,0.1105651105651105,0.0,0.0,0.736616702355461,0.5254901960784314,0.0430107526881721
1721358000,0.5185873605947955,0.2315270935960591,0.3306878306878307,0.35,0.3742690058479531,0.7888888888888889,0.3010752688172043,0.3763440860215054,0.0,0.0,0.0,0.4304068522483951,0.3215686274509803,0.075268817204301
1738539000,0.7286245353159853,0.6995073891625616,0.8492063492063493,0.65,0.2573099415204677,0.1861111111111111,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.5438972162740903,0.8549019607843138,0.096774193548387
1733027400,0.6710037174721191,0.6379310344827587,0.9285714285714288,0.94,0.0292397660818713,0.2888888888888888,0.2365591397849462,0.3225806451612903,0.1793611793611793,0.0,0.5070422535211268,0.2591006423982878,0.9058823529411764,0.0860215053763441
1735677000,0.6710037174721191,0.6625615763546798,0.8306878306878308,0.75,0.1637426900584795,0.9944444444444444,0.075268817204301,0.1397849462365591,0.0,0.0,0.0,0.4539614561027854,0.803921568627451,0.0645161290322581
1741746600,0.6765799256505578,0.6477832512315271,0.8439153439153441,0.76,0.1578947368421052,0.4583333333333333,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.6059957173447561,0.8196078431372549,0.043010752688172
1725840000,0.6059479553903346,0.3793103448275862,0.4074074074074074,0.32,0.4619883040935671,0.8166666666666667,0.2580645161290322,0.4731182795698925,0.0,0.0,0.0,0.5331905781584585,0.4392156862745098,0.2150537634408603
1728223200,0.570631970260223,0.4187192118226601,0.5396825396825397,0.51,0.2982456140350876,0.775,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.5246252676659536,0.4901960784313725,0.0
1719507600,0.395910780669145,0.1576354679802955,0.4417989417989419,0.73,0.1052631578947368,0.9222222222222224,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.661670235546039,0.2627450980392157,0.021505376344086
1739849400,0.6951672862453533,0.5566502463054187,0.6693121693121694,0.47,0.3976608187134502,0.225,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4175588865096366,0.6784313725490196,0.0645161290322581
1726425000,0.3828996282527881,0.0566502463054187,0.3571428571428571,0.61,0.1578947368421052,0.6944444444444444,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.736616702355461,0.1999999999999999,0.053763440860215
1736341200,0.5613382899628253,0.3842364532019704,0.7910052910052912,0.98,0.0,0.4916666666666666,0.3440860215053763,0.5161290322580645,0.3611793611793611,0.2580645161290322,0.3309859154929577,0.5246252676659536,0.6941176470588235,0.1720430107526881
1734813000,0.633828996282528,0.5615763546798029,0.7195767195767198,0.65,0.2280701754385964,0.3277777777777778,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.3533190578158463,0.6784313725490196,0.043010752688172
1728752400,0.4776951672862454,0.2881773399014778,0.58994708994709,0.8,0.087719298245614,0.8694444444444445,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.7173447537473269,0.4509803921568627,0.053763440860215
1719160200,0.3736059479553903,0.1379310344827586,0.5,0.92,0.0175438596491228,0.9111111111111112,0.1397849462365591,0.1612903225806451,0.0073710073710073,0.0,0.0,0.5888650963597439,0.2823529411764706,0.021505376344086
1740431460,0.6245353159851301,0.4876847290640394,0.8386243386243387,0.89,0.0584795321637426,0.4583333333333333,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.6788008565310488,0.7843137254901961,0.096774193548387
1718730000,0.37546468401487,0.1280788177339901,0.425925925925926,0.75,0.0935672514619883,0.8666666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4903640256959317,0.2313725490196078,0.043010752688172
1725250020,0.6282527881040892,0.2758620689655172,0.3439153439153439,0.25,0.5380116959064327,0.7472222222222222,0.5376344086021505,0.7419354838709677,0.0,0.0,0.0,0.404710920770878,0.4274509803921569,0.2043010752688172
1723060800,0.379182156133829,0.145320197044335,0.5,0.9,0.0292397660818713,0.9055555555555556,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.768736616702356,0.2862745098039215,0.021505376344086
1741017600,0.604089219330855,0.4901477832512315,0.8253968253968255,0.92,0.0350877192982456,0.5527777777777778,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5524625267665976,0.7568627450980392,0.0645161290322581
1727991000,0.513011152416357,0.3620689655172413,0.5873015873015874,0.7,0.1520467836257309,0.8666666666666667,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.6124197002141342,0.4784313725490196,0.043010752688172
1737057840,0.5743494423791822,0.293103448275862,0.6402116402116403,0.65,0.2046783625730994,0.5555555555555556,0.4731182795698925,0.6774193548387096,0.0196560196560196,0.0,0.0,0.3554603854389732,0.5686274509803921,0.2043010752688171
1728127800,0.637546468401487,0.4630541871921182,0.4682539682539683,0.34,0.4736842105263158,0.8694444444444445,0.1827956989247312,0.2365591397849462,0.0024570024570024,0.0,0.0,0.3576017130621,0.4980392156862744,0.053763440860215
1719550800,0.5594795539033458,0.3793103448275862,0.4126984126984128,0.38,0.3801169590643274,0.6333333333333333,0.1182795698924731,0.2043010752688172,0.0,0.0,0.0,0.648822269807283,0.403921568627451,0.086021505376344
1738591200,0.6821561338289964,0.6379310344827587,0.851851851851852,0.76,0.1578947368421052,0.0777777777777777,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4860813704496804,0.8313725490196078,0.053763440860215
1726702200,0.6635687732342008,0.4482758620689656,0.2248677248677248,0.16,0.6608187134502924,0.8416666666666667,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.3490364025695951,0.4078431372549019,0.0860215053763441
1723561860,0.5501858736059481,0.4408866995073892,0.7486772486772487,0.92,0.0350877192982456,0.0416666666666666,0.1397849462365591,0.1827956989247312,0.0098280098280098,0.0,0.0070422535211267,0.6573875802997878,0.6470588235294118,0.043010752688172
1717666200,0.4907063197026022,0.3054187192118227,0.671957671957672,0.94,0.023391812865497,0.8722222222222222,0.2150537634408602,0.3010752688172043,0.5307125307125307,0.0,0.0,0.5246252676659536,0.5294117647058824,0.0860215053763441
1741021200,0.6003717472118959,0.5073891625615764,0.8280423280423281,0.94,0.023391812865497,0.6222222222222222,0.2150537634408602,0.2795698924731182,0.0171990171990171,0.0,0.0492957746478873,0.539614561027839,0.7568627450980392,0.064516129032258
1725228000,0.637546468401487,0.2832512315270936,0.2354497354497354,0.18,0.6140350877192982,0.8444444444444444,0.5161290322580645,0.6344086021505376,0.0,0.0,0.0,0.3169164882227,0.388235294117647,0.1182795698924731
1729035000,0.5520446096654276,0.396551724137931,0.5925925925925926,0.62,0.2163742690058479,0.4111111111111111,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.6316916488222707,0.5137254901960784,0.064516129032258
1738918800,0.7007434944237919,0.5714285714285715,0.835978835978836,0.69,0.2163742690058479,0.075,0.3763440860215054,0.4946236559139785,0.0,0.0,0.0,0.3319057815845829,0.8274509803921569,0.1182795698924731
1741329000,0.7026022304832713,0.5591133004926109,0.7354497354497356,0.54,0.3450292397660818,0.3388888888888889,0.3225806451612903,0.4193548387096774,0.0024570024570024,0.0,0.0,0.5974304068522488,0.7372549019607844,0.096774193548387
1721509200,0.4349442379182156,0.1822660098522167,0.3888888888888889,0.55,0.2046783625730994,0.6888888888888889,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4646680942184171,0.2705882352941177,0.053763440860215
1733999400,0.6579925650557622,0.6009852216748769,0.835978835978836,0.79,0.1286549707602338,0.0611111111111111,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.3276231263383317,0.7999999999999999,0.021505376344086
1730971800,0.5966542750929369,0.5049261083743842,0.8227513227513229,0.94,0.023391812865497,0.4694444444444444,0.2043010752688172,0.2580645161290322,0.0073710073710073,0.0,0.0140845070422535,0.3790149892933634,0.7490196078431373,0.053763440860215
1724540400,0.5669144981412639,0.480295566502463,0.7142857142857143,0.8,0.1052631578947368,0.3527777777777778,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4753747323340487,0.6274509803921569,0.0215053763440861
1722112200,0.412639405204461,0.0394088669950738,0.3915343915343915,0.6,0.1695906432748538,0.7444444444444445,0.4408602150537634,0.6021505376344086,0.0221130221130221,0.0,0.0,0.5010706638115634,0.2470588235294117,0.1612903225806452
1718893800,0.4163568773234201,0.20935960591133,0.4708994708994709,0.73,0.1111111111111111,0.9138888888888888,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.4967880085653122,0.3019607843137254,0.043010752688172
1742239800,0.5315985130111525,0.3866995073891625,0.5873015873015874,0.66,0.1871345029239765,0.775,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.6509635974304073,0.4941176470588235,0.043010752688172
1727895600,0.5055762081784387,0.3940886699507389,0.6534391534391536,0.85,0.0701754385964912,0.7972222222222223,0.043010752688172,0.064516129032258,0.0024570024570024,0.0,0.0,0.8008565310492513,0.5254901960784314,0.0215053763440859
1725165000,0.7267657992565056,0.4532019704433498,0.2222222222222222,0.13,0.7660818713450293,0.8472222222222222,0.3978494623655914,0.5591397849462365,0.0,0.0,0.0,0.3276231263383317,0.4588235294117647,0.1612903225806451
1716053400,0.4052044609665428,0.1083743842364532,0.4444444444444445,0.71,0.1169590643274853,0.7027777777777777,0.2795698924731182,0.3225806451612903,0.0737100737100737,0.0,0.0,0.6167023554603878,0.2745098039215686,0.0430107526881721
1740326400,0.6524163568773235,0.583743842364532,0.8386243386243387,0.81,0.1169590643274853,0.0861111111111111,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.4839400428265537,0.7999999999999999,0.053763440860215
1723253400,0.5520446096654276,0.3866995073891625,0.6613756613756614,0.74,0.1403508771929824,0.4472222222222222,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.7708779443254854,0.5686274509803921,0.053763440860215
1737320400,0.5743494423791822,0.435960591133005,0.6640211640211641,0.69,0.1812865497076023,0.6222222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4561027837259122,0.5882352941176471,0.043010752688172
1718625600,0.4721189591078067,0.2118226600985221,0.4656084656084657,0.59,0.1988304093567251,0.6972222222222222,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.498929336188439,0.3529411764705882,0.0645161290322581
1716930000,0.4200743494423792,0.2068965517241379,0.5291005291005292,0.84,0.0584795321637426,0.9027777777777778,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7794432548179878,0.3490196078431373,0.021505376344086
1717864200,0.4591078066914499,0.2660098522167487,0.5661375661375662,0.8,0.087719298245614,0.875,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4582441113490366,0.4117647058823529,0.043010752688172
1739257200,0.6895910780669146,0.6354679802955665,0.7962962962962964,0.65,0.2456140350877192,0.2694444444444444,0.1612903225806451,0.2150537634408602,0.0024570024570024,0.0,0.0,0.364025695931478,0.7843137254901961,0.053763440860215
1717164000,0.5353159851301116,0.4532019704433498,0.6904761904761906,0.84,0.0760233918128654,0.5805555555555556,0.021505376344086,0.075268817204301,0.0,0.0,0.0,0.5588865096359756,0.5803921568627451,0.0537634408602149
1735360200,0.7026022304832713,0.5467980295566502,0.7275132275132276,0.53,0.3508771929824561,0.1777777777777777,0.3440860215053763,0.4193548387096774,0.0024570024570024,0.0,0.0,0.3319057815845829,0.7294117647058824,0.075268817204301
1728438780,0.5148698884758365,0.3078817733990148,0.6005291005291007,0.72,0.1403508771929824,0.2722222222222222,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.7216274089935756,0.4901960784313725,0.0860215053763441
1731785400,0.6263940520446097,0.5295566502463054,0.8015873015873016,0.81,0.1111111111111111,0.1,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5182012847965756,0.7490196078431373,0.064516129032258
1730017800,0.6245353159851301,0.4950738916256157,0.6957671957671958,0.63,0.2339181286549707,0.0888888888888888,0.2043010752688172,0.2580645161290322,0.0,0.0,0.0,0.5053533190578171,0.6509803921568628,0.053763440860215
1737504000,0.7081784386617102,0.6576354679802956,0.8148148148148149,0.64,0.2631578947368421,0.9972222222222222,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.2312633832976463,0.8117647058823529,0.021505376344086
1731738600,0.6561338289962825,0.4975369458128079,0.7751322751322752,0.69,0.2046783625730994,0.0916666666666666,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.5952890792291244,0.7411764705882352,0.10752688172043
1723869000,0.604089219330855,0.3399014778325123,0.4391534391534392,0.35,0.4385964912280701,0.7277777777777777,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.2398286937901512,0.4549019607843137,0.10752688172043
1730408400,0.5799256505576208,0.4310344827586206,0.6481481481481483,0.65,0.2046783625730994,0.3944444444444444,0.1827956989247312,0.2150537634408602,0.0245700245700245,0.0,0.0,0.4860813704496804,0.5803921568627451,0.032258064516129
1722425400,0.4423791821561338,0.1798029556650246,0.5105820105820107,0.74,0.1111111111111111,0.6194444444444445,0.2580645161290322,0.4623655913978494,0.0024570024570024,0.0,0.0,0.8693790149892952,0.3568627450980392,0.2043010752688172
1743861600,0.5520446096654276,0.4137931034482758,0.6507936507936509,0.72,0.1520467836257309,0.8583333333333333,0.1397849462365591,0.1397849462365591,0.0,0.0,0.0,0.5610278372591024,0.5607843137254902,0.0
